 1075795 | 2014-03-19      | $30 to Spend on BBQ Wings and More                 | Wing-N-It BBQ, Grille & Bar                                   | Gift Ideas   | {"Personalized - 1","For Mom - 1","For Kids - 1","For Him - 1","For Her - 1","For Dad - 1","Birthday - 1","Anniversary - 1"}
 1080253 | 2014-03-24      | $30 to Spend on Food and Drink                     | Murphy's Law                                                  | Ambiance     | {"Casual - 1"}
 1085197 | 2014-03-27      | $30 or $14 to Spend on Food and Drink              | Sakura Bistro                                                 | Outings      | {"Just the Girls - 1","Birthdays - 1"}
 1022109 | 2014-04-14      | $20 to Spend on Baked Goods                        | Double P Bakery                                               | Destination  | {"Suburban - 1"}
 1028371 | 2014-02-01      | $10 or $20 to Spend on Food and Drink              | Firenzes Gelateria & Coffee                                   | Outings      | {"Quiet - 1","Family - 1","Daytime - 3","Corporate - 2"}
 1079435 | 2014-03-25      | Three-Course Lunch or Dinner with Naan for Two     | Tiffin                                                        | Gift Ideas   | {"For Mom - 1","For Him - 1","For Her - 1","For Dad - 1","Anniversary - 1"}
 1042525 | 2014-02-18      | $12 to Spend on Frozen Yogurt                      | Plum Dandy Frozen Yogurt and Toppings                         | Outings      | {"Nighttime - 1","Family - 1","Daytime - 1","Birthdays - 1","Big Parties - 1"}
  995067 | 2014-03-27      | $40 to Spend on Food and Drink at Dinner           | Ginger Hop                                                    | Outings      | {"Daytime - 1","Birthdays - 1"}
 1046875 | 2014-02-19      | Dinner and Drinks for Two with Club Entry          | Jekyll and Hyde of Greenwich Village                          | Destination  | {"Walkable / Downtown - 1","Cool Neighborhood - 1"}
 1048571 | 2014-03-07      | $30 to Spend on Mexican Fare                       | Montecristo Mexican Grill                                     | Ambiance     | {"Loud - 1","Fancy - 1"}
 1014861 | 2014-01-17      | $20 to Spend on Food and Drink                     | Rapids Restaurant                                             | Gift Ideas   | {"For Mom - 1","For Kids - 1","For Dad - 1"}
 1091837 | 2014-03-31      | $30 to Spend on Italian Specialties                | Michaleno's Pizzeria                                          | Ambiance     | {"Laid Back - 1"}
 1078471 | 2014-04-15      | $30 to Spend on Food and Drink                     | La Luna Negra                                                 | Destination  | {"Walkable / Downtown - 1","Suburban - 1","Cool Neighborhood - 1"}
 1005701 | 2014-01-15      | $30 to Spend on Food and Drink                     | Jimmy's Urban Bar & Grill                                     | Ambiance     | {"Girls Night - 1"}
 1057209 | 2014-03-31      | $40 to Spend on Food and Drink for Two or More     | Café Marcello                                                 | Destination  | {"Suburban - 1","Independent - 1"}
 1093795 | 2014-04-08      | $35 to Spend on Food and Drink                     | Vo's Restaurant                                               | Outings      | {"Nighttime - 1","Just the Guys - 1","Just the Girls - 1","Family - 1","Daytime - 2","Birthdays - 1"}
 1106475 | 2014-04-13      | $30 to Spend on Food and Drink                     | Bullfrogs                                                     | Ambiance     | {"Girls Night - 1","Fancy - 1","Date Night - 1","Casual - 2"}
 1009669 | 2014-01-24      | One Pound of Toffee                                | Texas Toffee                                                  | Ambiance     | {"Casual - 2"}
 1069659 | 2014-03-26      | $40 or $80 to Spend on Food and Drink for 2 or 4   | Sally and George's                                            | Outings      | {"Quiet - 1","Nighttime - 2","Just the Guys - 1","Just the Girls - 1","Family - 3","Daytime - 3","Birthdays - 1"}
 1053441 | 2014-03-04      | $20 to Spend on Steaks, Sandwiches, and More       | JT's Grille and Bar                                           | Ambiance     | {"Loud - 1","Laid Back - 1","Casual - 1"}
  944183 | 2013-12-04      | $20 or $14 to Spend on Italian Fare                | Gloria's Little Italy                                         | Ambiance     | {"Laid Back - 1","Date Night - 1","Casual - 1"}
 1082783 | 2014-04-02      | $30 to Spend on Food and Drink                     | The Oasis on the Boulevard                                    | Destination  | {"Shopping Center - 1","Independent - 1","Cool Neighborhood - 1"}
 1074247 | 2014-03-06      | Two Cheeseburgers, Two Regular Fries & Two Drinks  | Burger House                                                  | Gift Ideas   | {"For Mom - 2","For Kids - 1","For Him - 1","For Her - 2","For Dad - 1","Birthday - 1"}
 1117529 | 2014-04-15      | Prix-Fixe Dinner for Two People                    | Ruth's Chris Steak House - Park City                          | Ambiance     | {"Fancy - 1","Date Night - 1"}
  992741 | 2014-04-09      | Three-Course Prix-Fixe Meal for Two                | Holdren's Steaks and Seafood                                  | Gift Ideas   | {"For Him - 1","For Her - 2","Birthday - 1","Anniversary - 1"}
 1043377 | 2014-02-17      | $14 to Spend on Pizza and More                     | Rocky Mountain Pizza                                          | Outings      | {"Daytime - 1"}
 1067069 | 2014-03-24      | $30 or $50 to Spend on Food and Drink              | Cheap Restaurant & Bar                                        | Gift Ideas   | {"For Him - 1","For Her - 1","Birthday - 1","Anniversary - 1"}
 1000165 | 2014-01-07      | $20 to Spend on Food and Drink                     | Panda Asian Bistro                                            | Outings      | {"Family - 2"}
 1109579 | 2014-04-16      | $20 to Spend on Food and Drink                     | Durty's Bar and Grille                                        | Outings      | {"Nighttime - 4","Just the Guys - 1","Just the Girls - 2","Big Parties - 1"}
 1080073 | 2014-03-21      | $14 to Spend on American Fare                      | Cafe USA                                                      | Ambiance     | {"Date Night - 1","Casual - 1"}
 1083051 | 2014-03-19      | $20 or $50 to Spend on Food and Drink              | Tikanis                                                       | Destination  | {"Walkable / Downtown - 1","Independent - 2","Cool Neighborhood - 2"}
  968805 | 2014-03-07      | $30 to Spend on Food and Drink                     | Dona Paulina                                                  | Ambiance     | {"Romantic - 1","Laid Back - 1","Date Night - 1","Casual - 1"}
 1028567 | 2014-03-31      | $16 to Spend on Italian Ice, Frozen Yogurt & More  | AJ's Gourmet Italian Ices                                     | Destination  | {"Suburban - 1"}
 1060683 | 2014-04-05      | $24 or $14 to Spend on Tacos                       | The Best Fish Taco in Ensenada                                | Gift Ideas   | {"Personalized - 1","Birthday - 1"}
 1062439 | 2014-03-12      | Wine and Appetizer for Two                         | The Epicurean Bistro and Wine Bar                             | Gift Ideas   | {"For Him - 1","For Her - 1","Birthday - 1","Anniversary - 1"}
 1068059 | 2014-03-04      | $40 to Spend on Food and Drink                     | Station 1870                                                  | Ambiance     | {"Romantic - 1","Laid Back - 1","Fancy - 1","Dressy - 1","Date Night - 1"}
 1011883 | 2014-02-28      | Six- or Nine-Course Tasting Meal for Two           | Scratch Bar                                                   | Gift Ideas   | {"Anniversary - 1"}
 1099773 | 2014-04-21      | $100 or $50 of Food and Non-Alcoholic Drinks       | The Blackthorn Irish Pub & Restaurant                         | Ambiance     | {"Fancy - 1"}
 1089987 | 2014-03-31      | $50 to Spend on Food and Drink at Dinner           | Butterfly                                                     | Ambiance     | {"Loud - 1","Laid Back - 3","Date Night - 1","Casual - 2"}
 1101383 | 2014-04-03      | $40 to Spend on Sushi and Drinks                   | Japon Sushi                                                   | Destination  | {"Walkable / Downtown - 2","Shopping Center - 1","Cool Neighborhood - 3"}
 1078127 | 2014-03-22      | Dinner for Two or $20 to Spend on Food and Drink   | The Couch Sports Lounge                                       | Outings      | {"Nighttime - 1","Just the Guys - 1","Just the Girls - 1","Family - 2"}
  998621 | 2014-02-26      | $32 to Spend on Food and Drink                     | Rizzo's Fine Pizza                                            | Ambiance     | {"Casual - 1"}
  926955 | 2014-01-30      | $30 to Spend on Italian Cuisine and Drink          | Cafe Zalute                                                   | Gift Ideas   | {"Anniversary - 1"}
 1051469 | 2014-03-14      | $30 to Spend on Japanese Cuisine                   | Geisha Steak and Sushi                                        | Destination  | {"Walkable / Downtown - 1"}
 1090365 | 2014-04-10      | $20 or $30 to Spend on Food and Drink              | Soprano's Pizza & Pasta                                       | Gift Ideas   | {"For Kids - 1"}
 1063713 | 2014-04-03      | $24 to Spend on Food and Drink                     | Royal Kabab                                                   | Destination  | {"Walkable / Downtown - 1","Suburban - 1","Franchise - 1"}
 1069345 | 2014-03-05      | $30 of Italian Specialties or $16 Toward Brunch    | Cinque Terre Italian Restaurant                               | Destination  | {"Walkable / Downtown - 1"}
 1027771 | 2014-03-04      | $60 to Spend on Tex-Mex and Drinks                 | Bar Abilene                                                   | Ambiance     | {"Casual - 1"}
 1078619 | 2014-03-25      | $20 or $30 to Spend on Small Plates and More       | Táverna Blu                                                   | Destination  | {"Walkable / Downtown - 1","Suburban - 1","Franchise - 1","Cool Neighborhood - 2"}
 1083107 | 2014-04-02      | $20 to Spend on Fresh Sushi Creations and More     | Sushi Guru                                                    | Outings      | {"Quiet - 1","Nighttime - 2","Just the Girls - 1","Family - 2","Daytime - 1","Birthdays - 1"}
 1090111 | 2014-03-26      | $12 or $16 Toward Asian Fusion                     | Fulin's Asian Cuisine                                         | Destination  | {"Walkable / Downtown - 2","Independent - 1","Cool Neighborhood - 2"}
 1081117 | 2014-04-03      | $25 to Spend on Food and Drink                     | Bear & Grill                                                  | Destination  | {"Cool Neighborhood - 1"}
 1090119 | 2014-03-31      | $50 to Spend on Fine Italian Fare                  | Osteria Restaurant Cleveland                                  | Destination  | {"Walkable / Downtown - 2","Suburban - 1","Shopping Center - 1","Independent - 1","Cool Neighborhood - 2"}
 1101793 | 2014-04-11      | $20 to Spend on American Cuisine                   | Sky Zoo                                                       | Destination  | {"Shopping Center - 1"}
